			9.66e-006	2.84					9.66e-006	2.92	
			9.67e-006	2.88					9.67e-006	2.88	
			9.68e-006	2.92					9.68e-006	2.92	
			9.69e-006	2.88					9.69e-006	2.88	
			9.7e-006	2.88					9.7e-006	2.88	
			9.71e-006	2.88					9.71e-006	2.88	
			9.72e-006	2.88					9.72e-006	2.88	
			9.73e-006	2.88					9.73e-006	2.84	
			9.74e-006	2.84					9.74e-006	2.92	
			9.75e-006	2.92					9.75e-006	2.88	
			9.76e-006	2.84					9.76e-006	2.88	
			9.77e-006	2.92					9.77e-006	2.88	
			9.78e-006	2.84					9.78e-006	2.84	
			9.79e-006	2.84					9.79e-006	2.88	
			9.8e-006	2.88					9.8e-006	2.88	
			9.81e-006	2.88					9.81e-006	2.88	
			9.82e-006	2.88					9.82e-006	2.92	
			9.83e-006	2.84					9.83e-006	2.88	
			9.84e-006	2.84					9.84e-006	2.88	
			9.85e-006	2.88					9.85e-006	2.88	
			9.86e-006	2.88					9.86e-006	2.88	
			9.87e-006	2.88					9.87e-006	2.88	
			9.88e-006	2.84					9.88e-006	2.88	
			9.89e-006	2.84					9.89e-006	2.92	
			9.9e-006	2.88					9.9e-006	2.92	
			9.91e-006	2.88					9.91e-006	2.84	
			9.92e-006	2.88					9.92e-006	2.92	
			9.93e-006	2.84					9.93e-006	2.88	
			9.94e-006	2.84					9.94e-006	2.88	
			9.95e-006	2.84					9.95e-006	2.88	
			9.96e-006	2.88					9.96e-006	2.92	
			9.97e-006	2.88					9.97e-006	2.84	
			9.98e-006	2.88					9.98e-006	2.88	
			9.99e-006	2.84					9.99e-006	2.92	
			1e-005	2.84					1e-005	2.88	
			1.001e-005	2.88					1.001e-005	2.84	
			1.002e-005	2.88					1.002e-005	2.88	
			1.003e-005	2.84					1.003e-005	2.88	
			1.004e-005	2.88					1.004e-005	2.88	
			1.005e-005	2.84					1.005e-005	2.88	
			1.006e-005	2.84					1.006e-005	2.88	
			1.007e-005	2.8					1.007e-005	2.88	
			1.008e-005	2.88					1.008e-005	2.88	
			1.009e-005	2.8					1.009e-005	2.88	
			1.01e-005	2.88					1.01e-005	2.84	
			1.011e-005	2.84					1.011e-005	2.84	
			1.012e-005	2.84					1.012e-005	2.92	
			1.013e-005	2.88					1.013e-005	2.88	
			1.014e-005	2.88					1.014e-005	2.88	
			1.015e-005	2.84					1.015e-005	2.88	
			1.016e-005	2.88					1.016e-005	2.88	
			1.017e-005	2.88					1.017e-005	2.88	
			1.018e-005	2.84					1.018e-005	2.88	
			1.019e-005	2.88					1.019e-005	2.88	
			1.02e-005	2.92					1.02e-005	2.88	
			1.021e-005	2.84					1.021e-005	2.84	
			1.022e-005	2.88					1.022e-005	2.88	
			1.023e-005	2.88					1.023e-005	2.88	
			1.024e-005	2.88					1.024e-005	2.88	
			1.025e-005	2.88					1.025e-005	2.88	
			1.026e-005	2.84					1.026e-005	2.88	
			1.027e-005	2.84					1.027e-005	2.88	
			1.028e-005	2.88					1.028e-005	2.88	
			1.029e-005	2.84					1.029e-005	2.8	
			1.03e-005	2.88					1.03e-005	2.88	
			1.031e-005	2.84					1.031e-005	2.84	
			1.032e-005	2.84					1.032e-005	2.84	
			1.033e-005	2.88					1.033e-005	2.88	
			1.034e-005	2.84					1.034e-005	2.88	
			1.035e-005	2.84					1.035e-005	2.92	
			1.036e-005	2.88					1.036e-005	2.92	
			1.037e-005	2.84					1.037e-005	2.88	
			1.038e-005	2.84					1.038e-005	2.92	
			1.039e-005	2.84					1.039e-005	2.92	
			1.04e-005	2.88					1.04e-005	2.88	
			1.041e-005	2.88					1.041e-005	2.88	
			1.042e-005	2.84					1.042e-005	2.88	
			1.043e-005	2.88					1.043e-005	2.88	
			1.044e-005	2.84					1.044e-005	2.88	
			1.045e-005	2.84					1.045e-005	2.88	
			1.046e-005	2.88					1.046e-005	2.92	
			1.047e-005	2.88					1.047e-005	2.92	
			1.048e-005	2.84					1.048e-005	2.88	
			1.049e-005	2.88					1.049e-005	2.88	
			1.05e-005	2.84					1.05e-005	2.88	
			1.051e-005	2.88					1.051e-005	2.88	
			1.052e-005	2.84					1.052e-005	2.88	
			1.053e-005	2.84					1.053e-005	2.92	
			1.054e-005	2.84					1.054e-005	2.88	
			1.055e-005	2.84					1.055e-005	2.88	
			1.056e-005	2.88					1.056e-005	2.92	
			1.057e-005	2.88					1.057e-005	2.88	
			1.058e-005	2.84					1.058e-005	2.88	
			1.059e-005	2.84					1.059e-005	2.92	
			1.06e-005	2.88					1.06e-005	2.84	
			1.061e-005	2.84					1.061e-005	2.88	
			1.062e-005	2.88					1.062e-005	2.84	
			1.063e-005	2.88					1.063e-005	2.88	
			1.064e-005	2.88					1.064e-005	2.88	
			1.065e-005	2.88					1.065e-005	2.88	
			1.066e-005	2.88					1.066e-005	2.88	
			1.067e-005	2.88					1.067e-005	2.88	
			1.068e-005	2.84					1.068e-005	2.92	
			1.069e-005	2.88					1.069e-005	2.88	
			1.07e-005	2.88					1.07e-005	2.92	
			1.071e-005	2.92					1.071e-005	2.84	
			1.072e-005	2.88					1.072e-005	2.84	
			1.073e-005	2.88					1.073e-005	2.88	
			1.074e-005	2.92					1.074e-005	2.88	
			1.075e-005	2.88					1.075e-005	2.92	
			1.076e-005	2.88					1.076e-005	2.92	
			1.077e-005	2.84					1.077e-005	2.88	
			1.078e-005	2.84					1.078e-005	2.88	
			1.079e-005	2.88					1.079e-005	2.84	
			1.08e-005	2.88					1.08e-005	2.92	
			1.081e-005	2.84					1.081e-005	2.92	
			1.082e-005	2.84					1.082e-005	2.88	
			1.083e-005	2.88					1.083e-005	2.88	
			1.084e-005	2.84					1.084e-005	2.92	
			1.085e-005	2.88					1.085e-005	2.92	
			1.086e-005	2.88					1.086e-005	2.88	
			1.087e-005	2.84					1.087e-005	2.88	
			1.088e-005	2.84					1.088e-005	2.92	
			1.089e-005	2.84					1.089e-005	2.92	
			1.09e-005	2.88					1.09e-005	2.88	
			1.091e-005	2.88					1.091e-005	2.88	
			1.092e-005	2.84					1.092e-005	2.88	
			1.093e-005	2.88					1.093e-005	2.84	
			1.094e-005	2.88					1.094e-005	2.88	
			1.095e-005	2.92					1.095e-005	2.88	
			1.096e-005	2.88					1.096e-005	2.84	
			1.097e-005	2.84					1.097e-005	2.88	
			1.098e-005	2.88					1.098e-005	2.88	
			1.099e-005	2.88					1.099e-005	2.88	
			1.1e-005	2.88					1.1e-005	2.88	
			1.101e-005	2.88					1.101e-005	2.84	
			1.102e-005	2.84					1.102e-005	2.88	
			1.103e-005	2.88					1.103e-005	2.92	
			1.104e-005	2.84					1.104e-005	2.92	
			1.105e-005	2.88					1.105e-005	2.88	
			1.106e-005	2.84					1.106e-005	2.88	
			1.107e-005	2.88					1.107e-005	2.88	
			1.108e-005	2.84					1.108e-005	2.88	
			1.109e-005	2.84					1.109e-005	2.88	
			1.11e-005	2.84					1.11e-005	2.88	
			1.111e-005	2.84					1.111e-005	2.88	
			1.112e-005	2.88					1.112e-005	2.88	
			1.113e-005	2.88					1.113e-005	2.84	
			1.114e-005	2.88					1.114e-005	2.88	
			1.115e-005	2.88					1.115e-005	2.92	
			1.116e-005	2.8					1.116e-005	2.92	
			1.117e-005	2.88					1.117e-005	2.88	
			1.118e-005	2.88					1.118e-005	2.88	
			1.119e-005	2.88					1.119e-005	2.92	
			1.12e-005	2.84					1.12e-005	2.84	
			1.121e-005	2.84					1.121e-005	2.92	
			1.122e-005	2.84					1.122e-005	2.92	
			1.123e-005	2.84					1.123e-005	2.88	
			1.124e-005	2.88					1.124e-005	2.88	
			1.125e-005	2.84					1.125e-005	2.88	
			1.126e-005	2.84					1.126e-005	2.88	
			1.127e-005	2.88					1.127e-005	2.88	
			1.128e-005	2.88					1.128e-005	2.88	
			1.129e-005	2.84					1.129e-005	2.92	
			1.13e-005	2.84					1.13e-005	2.88	
			1.131e-005	2.8					1.131e-005	2.88	
			1.132e-005	2.84					1.132e-005	2.88	
			1.133e-005	2.88					1.133e-005	2.92	
			1.134e-005	2.8					1.134e-005	2.92	
			1.135e-005	2.84					1.135e-005	2.88	
			1.136e-005	2.84					1.136e-005	2.88	
			1.137e-005	2.92					1.137e-005	2.88	
			1.138e-005	2.84					1.138e-005	2.88	
			1.139e-005	2.84					1.139e-005	2.92	
			1.14e-005	2.88					1.14e-005	2.92	
			1.141e-005	2.84					1.141e-005	2.88	
			1.142e-005	2.92					1.142e-005	2.88	
			1.143e-005	2.84					1.143e-005	2.84	
			1.144e-005	2.8					1.144e-005	2.88	
			1.145e-005	2.88					1.145e-005	2.88	
			1.146e-005	2.84					1.146e-005	2.92	
			1.147e-005	2.84					1.147e-005	2.84	
			1.148e-005	2.88					1.148e-005	2.88	
			1.149e-005	2.84					1.149e-005	2.88	
			1.15e-005	2.88					1.15e-005	2.88	
			1.151e-005	2.84					1.151e-005	2.84	
			1.152e-005	2.88					1.152e-005	2.88	
			1.153e-005	2.84					1.153e-005	2.92	
			1.154e-005	2.84					1.154e-005	2.92	
			1.155e-005	2.88					1.155e-005	2.92	
			1.156e-005	2.88					1.156e-005	2.88	
			1.157e-005	2.84					1.157e-005	2.88	
			1.158e-005	2.88					1.158e-005	2.92	
			1.159e-005	2.84					1.159e-005	2.88	
			1.16e-005	2.88					1.16e-005	2.84	
			1.161e-005	2.84					1.161e-005	2.88	
			1.162e-005	2.84					1.162e-005	2.88	
			1.163e-005	2.88					1.163e-005	2.92	
			1.164e-005	2.84					1.164e-005	2.88	
			1.165e-005	2.88					1.165e-005	2.88	
			1.166e-005	2.84					1.166e-005	2.88	
			1.167e-005	2.84					1.167e-005	2.88	
			1.168e-005	2.84					1.168e-005	2.92	
			1.169e-005	2.84					1.169e-005	2.92	
			1.17e-005	2.88					1.17e-005	2.84	
			1.171e-005	2.84					1.171e-005	2.84	
			1.172e-005	2.88					1.172e-005	2.88	
			1.173e-005	2.88					1.173e-005	2.88	
			1.174e-005	2.88					1.174e-005	2.92	
			1.175e-005	2.88					1.175e-005	2.88	
			1.176e-005	2.84					1.176e-005	2.84	
			1.177e-005	2.84					1.177e-005	2.88	
			1.178e-005	2.84					1.178e-005	2.88	
			1.179e-005	2.88					1.179e-005	2.92	
			1.18e-005	2.84					1.18e-005	2.92	
			1.181e-005	2.84					1.181e-005	2.84	
			1.182e-005	2.84					1.182e-005	2.88	
			1.183e-005	2.88					1.183e-005	2.84	
			1.184e-005	2.84					1.184e-005	2.92	
			1.185e-005	2.88					1.185e-005	2.88	
			1.186e-005	2.84					1.186e-005	2.88	
			1.187e-005	2.8					1.187e-005	2.92	
			1.188e-005	2.88					1.188e-005	2.88	
			1.189e-005	2.88					1.189e-005	2.88	
			1.19e-005	2.84					1.19e-005	2.88	
			1.191e-005	2.88					1.191e-005	2.88	
			1.192e-005	2.88					1.192e-005	2.88	
			1.193e-005	2.88					1.193e-005	2.92	
			1.194e-005	2.92					1.194e-005	2.88	
			1.195e-005	2.92					1.195e-005	2.88	
			1.196e-005	2.8					1.196e-005	2.84	
			1.197e-005	2.88					1.197e-005	2.88	
			1.198e-005	2.88					1.198e-005	2.88	
			1.199e-005	2.88					1.199e-005	2.92	
			1.2e-005	2.88					1.2e-005	2.88	
			1.201e-005	2.84					1.201e-005	2.88	
			1.202e-005	2.88					1.202e-005	2.88	
			1.203e-005	2.88					1.203e-005	2.88	
			1.204e-005	2.88					1.204e-005	2.88	
			1.205e-005	2.84					1.205e-005	2.84	
			1.206e-005	2.88					1.206e-005	2.88	
			1.207e-005	2.8					1.207e-005	2.88	
			1.208e-005	2.88					1.208e-005	2.88	
			1.209e-005	2.88					1.209e-005	2.84	
			1.21e-005	2.84					1.21e-005	2.88	
			1.211e-005	2.88					1.211e-005	2.88	
			1.212e-005	2.88					1.212e-005	2.84	
			1.213e-005	2.84					1.213e-005	2.92	
			1.214e-005	2.88					1.214e-005	2.88	
			1.215e-005	2.84					1.215e-005	2.88	
			1.216e-005	2.88					1.216e-005	2.88	
			1.217e-005	2.88					1.217e-005	2.92	
			1.218e-005	2.88					1.218e-005	2.88	
			1.219e-005	2.88					1.219e-005	2.88	
			1.22e-005	2.8					1.22e-005	2.88	
			1.221e-005	2.88					1.221e-005	2.88	
			1.222e-005	2.88					1.222e-005	2.92	
			1.223e-005	2.84					1.223e-005	2.84	
			1.224e-005	2.84					1.224e-005	2.88	
			1.225e-005	2.84					1.225e-005	2.88	
			1.226e-005	2.88					1.226e-005	2.92	
			1.227e-005	2.88					1.227e-005	2.88	
			1.228e-005	2.88					1.228e-005	2.92	
			1.229e-005	2.84					1.229e-005	2.88	
			1.23e-005	2.88					1.23e-005	2.84	
			1.231e-005	2.84					1.231e-005	2.88	
			1.232e-005	2.88					1.232e-005	2.88	
			1.233e-005	2.84					1.233e-005	2.92	
			1.234e-005	2.84					1.234e-005	2.92	
			1.235e-005	2.88					1.235e-005	2.88	
			1.236e-005	2.84					1.236e-005	2.84	
			1.237e-005	2.88					1.237e-005	2.88	
			1.238e-005	2.84					1.238e-005	2.88	
			1.239e-005	2.88					1.239e-005	2.92	
			1.24e-005	2.88					1.24e-005	2.88	
			1.241e-005	2.88					1.241e-005	2.92	
			1.242e-005	2.88					1.242e-005	2.88	
			1.243e-005	2.76					1.243e-005	2.88	
			1.244e-005	2.88					1.244e-005	2.92	
			1.245e-005	2.84					1.245e-005	2.92	
			1.246e-005	2.84					1.246e-005	2.88	
			1.247e-005	2.8					1.247e-005	2.88	
			1.248e-005	2.88					1.248e-005	2.84	
			1.249e-005	2.88					1.249e-005	2.88	
			1.25e-005	2.92					1.25e-005	2.84	
			1.251e-005	2.88					1.251e-005	2.88	
			1.252e-005	2.84					1.252e-005	2.88	
			1.253e-005	2.84					1.253e-005	2.88	
			1.254e-005	2.88					1.254e-005	2.88	
			1.255e-005	2.88					1.255e-005	2.88	
			1.256e-005	2.84					1.256e-005	2.88	
			1.257e-005	2.88					1.257e-005	2.92	
			1.258e-005	2.84					1.258e-005	2.92	
			1.259e-005	2.88					1.259e-005	2.88	
			1.26e-005	2.88					1.26e-005	2.84	
			1.261e-005	2.92					1.261e-005	2.88	
			1.262e-005	2.88					1.262e-005	2.92	
			1.263e-005	2.8					1.263e-005	2.92	
			1.264e-005	2.88					1.264e-005	2.84	
			1.265e-005	2.88					1.265e-005	2.88	
			1.266e-005	2.88					1.266e-005	2.88	
			1.267e-005	2.88					1.267e-005	2.92	
			1.268e-005	2.88					1.268e-005	2.92	
			1.269e-005	2.88					1.269e-005	2.88	
			1.27e-005	2.84					1.27e-005	2.88	
			1.271e-005	2.84					1.271e-005	2.88	
			1.272e-005	2.88					1.272e-005	2.88	
			1.273e-005	2.84					1.273e-005	2.88	
			1.274e-005	2.92					1.274e-005	2.88	
			1.275e-005	2.84					1.275e-005	2.84	
			1.276e-005	2.84					1.276e-005	2.88	
			1.277e-005	2.88					1.277e-005	2.84	
			1.278e-005	2.88					1.278e-005	2.88	
			1.279e-005	2.92					1.279e-005	2.92	
			1.28e-005	2.88					1.28e-005	2.84	
			1.281e-005	2.88					1.281e-005	2.88	
			1.282e-005	2.84					1.282e-005	2.88	
			1.283e-005	2.88					1.283e-005	2.92	
			1.284e-005	2.92					1.284e-005	2.88	
			1.285e-005	2.88					1.285e-005	2.88	
			1.286e-005	2.84					1.286e-005	2.88	
			1.287e-005	2.88					1.287e-005	2.88	
			1.288e-005	2.84					1.288e-005	2.88	
			1.289e-005	2.88					1.289e-005	2.88	
			1.29e-005	2.84					1.29e-005	2.84	
			1.291e-005	2.84					1.291e-005	2.88	
			1.292e-005	2.88					1.292e-005	2.92	
			1.293e-005	2.88					1.293e-005	2.88	
			1.294e-005	2.84					1.294e-005	2.88	
			1.295e-005	2.88					1.295e-005	2.88	
			1.296e-005	2.84					1.296e-005	2.88	
			1.297e-005	2.88					1.297e-005	2.88	
			1.298e-005	2.88					1.298e-005	2.84	
			1.299e-005	2.88					1.299e-005	2.88	
			1.3e-005	2.84					1.3e-005	2.88	
			1.301e-005	2.88					1.301e-005	2.84	
			1.302e-005	2.84					1.302e-005	2.92	
			1.303e-005	2.88					1.303e-005	2.84	
			1.304e-005	2.88					1.304e-005	2.88	
			1.305e-005	2.88					1.305e-005	2.88	
			1.306e-005	2.88					1.306e-005	2.88	
			1.307e-005	2.88					1.307e-005	2.84	
			1.308e-005	2.88					1.308e-005	2.88	
			1.309e-005	2.8					1.309e-005	2.88	
			1.31e-005	2.88					1.31e-005	2.88	
			1.311e-005	2.88					1.311e-005	2.84	
			1.312e-005	2.84					1.312e-005	2.88	
			1.313e-005	2.88					1.313e-005	2.92	
			1.314e-005	2.84					1.314e-005	2.88	
			1.315e-005	2.84					1.315e-005	2.92	
			1.316e-005	2.88					1.316e-005	2.88	
			1.317e-005	2.84					1.317e-005	2.92	
			1.318e-005	2.88					1.318e-005	2.84	
			1.319e-005	2.84					1.319e-005	2.88	
